Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-04-11,30.2,5.8,29,3,4.9,4.7,143.6,0.758,0.758,1.7,0,47.6,32.6,4.75,76.43,12.91,128.01,6.3,NA,NA,28,1980,4,1980,9037500,102,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,49.54,41.2,37.18,32.15,28,0.311526479750779,0.72522159548751
1980-04-12,29.3,6.1,23,3.5,0,0,1.2,0.6519999999999999,0.6519999999999999,1.7,0,48.4,32.49,4.7,76.49,12.82,128.12,6.32,NA,NA,28,1980,4,1980,9037500,103,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,48.6,43,35.1,32.12,28,0.311526479750779,0.8058017727639
1980-04-13,31.2,4.9,24,3.6,0,0,0,0.5459999999999999,0.5459999999999999,1.9,0,55.1,32.4,4.66,76.53,12.76,128.23,6.33,NA,NA,28,1980,4,1980,9037500,104,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,49,43.12,35.17,32.1,28,0.311526479750779,0.88638195004029
1980-04-14,35.9,4.3,29.8,2.4,0,0,0,0.44,0.44,2.6,0,74.5,32.43,4.71,76.59,12.74,128.32,6.35,NA,NA,28,1980,4,1980,9037500,105,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,50.12,46.2,37.2,34.1,28,0.311526479750779,0.96696212731668
1980-04-15,37.3,4.5,34.6,2.1,0,0,0,0.352,0.352,2.9,0,82.2,32.96,5.15,76.74,12.81,128.41,6.37,NA,NA,29,1980,4,1980,9037500,106,1981,29,0,1,0,29,2.4390243902439,11.2654849086305,37.2,33,27.1,20,14.6,54,50.2,37.66,32.15,29,1.24610591900312,2.09508460918614
1980-04-16,34.2,4.8,32.6,2.9,0,0,0.6,0.264,0.264,2.6,0,73.3,33.41,5.63,77.01,12.94,128.52,6.41,NA,NA,31,1980,4,1980,9037500,107,1981,31,0,1,0,31,4.8780487804878,15.0160837725002,37.2,33,27.1,20,14.6,60.7,50.8,38.2,31.15,29,1.55763239875389,2.25624496373892
1980-04-17,38,4.5,32.2,2.5,0,0,0,0.176,0.176,2.9,0,82.6,33.63,5.85,77.16,12.94,128.63,6.44,NA,NA,36,1980,4,1980,9037500,108,1981,36,0,1,0,36,7.31707317073171,26.2747245226199,37.2,33,27.1,20,14.6,62.18,55,38.4,34.48,34,4.04984423676012,7.09105560032232
1980-04-18,41.4,5.1,36.2,2.3,0,0,0,0.08799999999999997,0.08799999999999997,3.5,0,100.3,34.59,6.42,77.44,13.07,128.74,6.47,NA,NA,44,1980,4,1980,9037500,109,1981,44,0,1,0,44,14.6341463414634,43.8163027855725,37.2,33,27.1,20,14.6,64.48,55.12,43,37.15,36.2,12.4610591900312,15.6325543916197
1980-04-19,42.4,4.9,38.7,2.5,0,0,0,0,0,3.6,0,104.8,35.57,6.84,78.27,13.41,128.86,6.52,NA,NA,50,1980,4,1980,9037500,110,1981,50,0,1,0,50,19.5121951219512,53.9388132229142,37.2,33,27.1,20,14.6,63.14,51.92,42.2,38.15,36.2,16.1993769470405,19.1780821917808
1980-04-20,42.7,4.6,38.9,2.8,0,0,0,-0.08800000000000001,-0.08800000000000001,3.8,0,110.7,36.15,6.91,79.71,13.7,129.01,6.57,NA,NA,59,1980,4,1980,9037500,111,1981,59,0,1,0,59,24.390243902439,63.0073232496065,37.2,33,27.1,20,14.6,63.7,52.44,40.24,38.385,32,21.183800623053,26.9137792103143
1980-04-21,43.2,4.3,41.3,3.6,0,0,0,-0.17600000000000002,-0.17600000000000002,3.8,0.1,109,36.6,6.87,81.33,13.98,129.2,6.62,NA,NA,73,1980,4,1980,9037500,112,1981,73,0,1,0,73,31.7073170731707,70.2279104784067,37.2,33,27.1,20,14.6,70.9,50.98,42.85,36.385,22,29.9065420560748,35.6164383561644
1980-04-22,42.9,4.4,40.2,3.4,0.6,0.1,16.3,-0.264,-0.264,3.4,0,97.2,36.78,6.59,83.02,14.28,129.43,6.68,NA,NA,85,1980,4,1980,9037500,113,1981,85,0,1,0,85,41.4634146341463,74.1153925124906,37.2,33,27.1,20,14.6,74.3,59.2,41.8,37.84,14,42.0560747663551,43.4327155519742
1980-04-23,39.4,4.9,41.1,3.2,10.5,19.8,311.1,-0.35200000000000004,-0.35200000000000004,3.1,0.1,88.8,36.02,6.12,85.47,14.87,129.71,6.73,NA,NA,92,1980,4,1980,9037500,114,1981,92,0,1,0,92,46.3414634146341,75.7443022380398,37.2,33,27.1,20,14.6,75.72,60.4,40.7,34.705,9.5,45.4828660436137,46.5753424657534
1980-04-24,35.6,6,34.7,3,8,13,236.8,-0.44,-0.44,2.1,0.1,59.2,35.15,6.36,87.5,15.45,130.06,6.76,NA,NA,89,1980,4,1980,9037500,115,1981,89,0,1,0,89,41.4634146341463,75.0598863869687,37.2,33,27.1,20,14.6,81.21,64.2,39.47,36.195,9.3,39.8753894080997,42.2240128928284
1980-04-25,35.1,6.4,30.8,3.3,1.3,0.8,38.1,-0.43,-0.43,2.6,0.1,73.6,34.84,6.43,87.73,15.24,130.43,6.8,NA,NA,78,1980,4,1980,9037500,116,1981,78,0,1,0,78,21.9512195121951,72.0621449592773,37.2,33,27.1,20,14.6,80.81,68.4,43.73,35.3,9,25.5451713395639,31.6680096696213
1980-04-26,36.2,5.5,29.7,3.1,0.3,0.1,9.6,-0.42,-0.42,2.5,0,71.5,34.8,6.37,87.5,14.93,130.75,6.83,NA,NA,83,1980,4,1980,9037500,117,1981,83,0,1,0,83,29.2682926829268,73.5952364656765,37.2,33,27.1,20,14.6,83.3,72.14,42.5,36.005,13,28.6604361370717,33.4407735697019
1980-04-27,39,4.9,32.5,3,0,0,0,-0.41000000000000003,-0.41000000000000003,2.8,0,81.6,34.72,6.47,87.6,14.88,131.01,6.86,NA,NA,85,1980,4,1980,9037500,118,1981,85,0,1,0,85,26.8292682926829,74.1153925124906,37.2,33,27.1,20,14.6,85.67,71.6,46.2,32.44,9.5,27.1028037383178,32.5543916196616
1980-04-28,41.4,4.9,35.7,2.2,1.9,0.9,56.4,-0.4,-0.4,3.3,0,94.9,34.79,6.74,88.05,15.07,131.25,6.9,NA,NA,95,1980,4,1980,9037500,119,1981,95,0,1,0,95,24.390243902439,76.284990760386,37.2,33,27.1,20,14.6,102,67.4,39.5,31.015,10,32.398753894081,37.389202256245
1980-04-29,42.7,4.5,39.5,2.3,4.9,2,145.3,-0.39,-0.39,3.2,0,93,34.9,7.38,89.05,15.56,131.49,6.93,NA,NA,109,1980,4,1980,9037500,120,1981,109,0,1,0,109,34.1463414634146,78.3382383135993,37.2,33,27.1,20,14.6,99.2,75.4,38.4,33.58,11,40.4984423676012,42.7880741337631
1980-04-30,38.6,8,40.6,4.1,14.2,35.2,417.4,-0.23399999999999999,-0.23399999999999999,2.6,0.1,74.6,34.93,8.3,91.01,16.62,131.77,6.99,NA,NA,123,1980,4,1980,9037500,121,1981,123,0,1,0,123,51.219512195122,80.0834987338307,37.2,33,27.1,20,14.6,92.8,71.58,49.1,35.86,10,48.2866043613707,47.2199838839645
1980-05-01,35.3,8.2,38.4,4.5,3.1,3.2,90,-0.07799999999999996,-0.07799999999999996,2.2,0.1,62.6,34.53,9.19,92.49,17.26,132.12,7.08,NA,NA,114,1980,5,1980,9037500,122,1981,114,0,1,0,114,46.3414634146341,79.056874957224,37.2,33,27.1,20,14.6,91.3,72.8,59.1,38.29,12,40.809968847352,41.6599516518936
1980-05-02,38.7,7.7,35,3.2,0.1,0.1,3.4,0.07799999999999996,0.07799999999999996,3,0.1,85.4,34.19,9.56,92.91,17.24,132.5,7.2,NA,NA,113,1980,5,1980,9037500,123,1981,113,0,1,0,113,46.3414634146341,78.961056738074,37.2,33,27.1,20,14.6,93.9,77.2,66.3,40.7,38.9,37.0716510903427,38.9202256244964
1980-05-03,40.5,6.5,36.8,2.3,1.8,0.2,52.6,0.2340000000000001,0.2340000000000001,3.2,0,90.9,34.33,10.03,93.21,17.28,132.88,7.32,NA,NA,119,1980,5,1980,9037500,124,1981,119,0,1,0,119,43.9024390243902,79.672849223188,37.2,33,27.1,20,14.6,90.8,76.46,61.5,39.75,31.8,40.1869158878505,39.0008058017728
1980-05-04,41,6.3,37.9,2.7,0.5,0.2,13.8,0.39,0.39,3.1,0,88.2,34.52,10.54,93.78,17.43,133.25,7.46,NA,NA,137,1980,5,1980,9037500,125,1981,137,0,1,0,137,51.219512195122,81.3702005338444,37.2,33,27.1,20,14.6,92.2,79.6,69.2,32.355,25,47.3520249221184,43.9161966156326
1980-05-05,40.6,6.3,39.8,3,2.5,0.5,71.3,0.506,0.506,3,0,86.7,34.56,10.92,94.4,17.45,133.65,7.66,NA,NA,162,1980,5,1980,9037500,126,1981,162,0,1,0,162,58.5365853658537,83.2112791732256,37.2,33,27.1,20,14.6,112.9,85,57.6,30.035,14,51.0903426791277,50.4431909750201
1980-05-06,40.4,5.5,38.7,2.1,5.9,1.4,174.8,0.622,0.622,2.9,0,84.1,34.77,10.99,95.23,17.42,134.15,8.09,NA,NA,180,1980,5,1980,9037500,127,1981,180,0,1,0,180,58.5365853658537,84.1694613647252,37.2,33,27.1,20,14.6,116,80.2,61.2,48.29,12,52.3364485981308,52.7800161160355
1980-05-07,39.5,5.7,39.9,3.2,7.4,3.3,219,0.738,0.738,2.5,0,72.6,34.99,10.87,96.18,17.31,134.69,8.59,NA,NA,224,1980,5,1980,9037500,128,1981,224,0,1,0,224,58.5365853658537,86.1816439668743,37.2,33,27.1,20,14.6,111.4,93.4,73.73,47.85,12,61.0591900311526,60.4351329572925
1980-05-08,38.7,5.5,40.3,2.1,4.4,2.1,128.4,0.854,0.854,2.6,0,75.2,35,10.69,97.27,17.44,135.38,9.52,NA,NA,243,1980,5,1980,9037500,129,1981,243,0,1,0,243,65.8536585365854,87.0029429881596,37.2,33,27.1,20,14.6,116.4,101.6,60.95,50.3,12,64.4859813084112,62.4496373892023
1980-05-09,41,6.6,39.2,3.2,0.8,0.1,23.8,0.97,0.97,3.8,0.2,110.3,34.58,10.86,97.96,17.41,136.11,10.56,NA,NA,212,1980,5,1980,9037500,130,1981,212,0,1,0,212,51.219512195122,85.6409554445281,37.2,33,27.1,20,14.6,140.6,98.4,69.4,52.385,12,49.2211838006231,53.102336825141
1980-05-10,39.9,6.5,39.1,2.7,1.2,0.1,33.8,0.992,0.992,3.2,0.1,93.8,34.21,11.16,98.38,17.32,136.7,11.04,NA,NA,198,1980,5,1980,9037500,131,1981,198,0,1,0,198,39.0243902439024,85.0318253370748,37.2,33,27.1,20,14.6,148.1,106,63.21,56.72,13,40.809968847352,47.6228847703465
1980-05-11,38.3,6.8,39.9,3.1,4.9,1.5,142.7,1.014,1.014,2.7,0.1,78.8,33.95,11.31,98.61,17.1,137.22,11.28,NA,NA,212,1980,5,1980,9037500,132,1981,212,0,1,0,212,39.0243902439024,85.6409554445281,37.2,33,27.1,20,14.6,183.2,109,72.58,54.45,14,42.6791277258567,48.8315874294923
1980-05-12,33.7,6.3,35.1,4.2,6.1,3,181.1,1.036,1.036,2.5,0.1,72.1,33.75,11.05,98.61,17.04,137.73,11.49,NA,NA,226,1980,5,1980,9037500,133,1981,226,0,1,0,226,46.3414634146341,86.2637738690028,37.2,33,27.1,20,14.6,168.5,114.2,65.71,54.29,14,46.417445482866,49.798549556809
1980-05-13,37.6,6.5,32.8,2.8,1.1,0.2,32.8,1.058,1.058,2.9,0.1,83,34.2,10.78,97.85,16.35,138.18,11.63,NA,NA,192,1980,5,1980,9037500,134,1981,192,0,1,0,192,31.7073170731707,84.7717473136678,37.2,33,27.1,20,14.6,182.2,140.2,61.68,57.15,13,32.398753894081,39.0008058017728
1980-05-14,40,6.7,35.3,2.6,9.6,20.8,281.6,1.08,1.08,3,0.1,86.8,34.16,10.46,97.88,16.02,138.55,11.7,NA,NA,158,1980,5,1980,9037500,135,1981,158,0,1,0,158,26.8292682926829,83.0196427349257,37.2,33,27.1,20,14.6,191.2,142.4,59.45,36.615,14,25.5451713395639,29.7340854149879
1980-05-15,37,8.7,39.5,3,3.9,4.3,113.7,1.096,1.096,2.8,0.1,79.5,33.11,9.72,99.81,17.47,139.05,11.79,NA,NA,145,1980,5,1980,9037500,136,1981,145,0,1,0,145,24.390243902439,82.0135514338512,37.2,33,27.1,20,14.6,180,135,62.44,34.48,15,21.183800623053,25.624496373892
1980-05-16,39.6,7.6,39,4,9.7,2.6,283,1.112,1.112,2.9,0,84.3,31.72,10.2,100.44,17.75,140.14,12.13,NA,NA,133,1980,5,1980,9037500,137,1981,133,0,1,0,133,19.5121951219512,80.9869276572445,37.2,33,27.1,20,14.6,172.8,134,65.1,55.23,19,17.1339563862928,20.5479452054795
1980-05-17,36.9,7.4,38.8,4.1,7,3.4,204.4,1.128,1.128,2.6,0.1,75.1,31.68,10.18,100.98,17.51,141.15,12.61,NA,NA,139,1980,5,1980,9037500,138,1981,139,0,1,0,139,19.5121951219512,81.5549928136336,37.2,33,27.1,20,14.6,176.2,140.8,62.47,46.55,16,17.7570093457944,20.3062046736503
1980-05-18,40.3,7.5,36.2,3.3,2,0.4,58.4,1.144,1.144,3.4,0.1,98.3,31.28,10.43,100.99,17.06,141.88,13.02,NA,NA,129,1980,5,1980,9037500,139,1981,129,0,1,0,129,19.5121951219512,80.548901512559,37.2,33,27.1,20,14.6,195.8,132.6,63.09,51.635,16,15.5763239875389,16.5995165189363
1980-05-19,42.2,7.2,38.4,2.9,0.3,0,7.5,1.16,1.16,3.8,0.1,108.2,31.12,10.56,100.9,16.21,142.38,13.26,NA,NA,137,1980,5,1980,9037500,140,1981,137,0,1,0,137,17.0731707317073,81.3702005338444,37.2,33,27.1,20,14.6,207.1,152.6,75.06,59.3,15,15.5763239875389,16.6800966962127
1980-05-20,44.8,7.7,41.1,3,0,0,0,1.1079999999999999,1.1079999999999999,4.2,0.1,120.8,30.8,10.79,101.01,15.35,142.84,13.46,NA,NA,145,1980,5,1980,9037500,141,1981,145,0,1,0,145,17.0731707317073,82.0135514338512,37.2,33,27.1,20,14.6,229.2,175.4,71.8,58.485,20,15.5763239875389,17.3247381144239
1980-05-21,48.5,7.7,43.1,4,0,0,0,1.056,1.056,4.4,0,128.1,30.05,10.8,101.43,14.39,143.3,13.66,NA,NA,188,1980,5,1980,9037500,142,1981,188,0,1,0,188,19.5121951219512,84.6006433509,37.2,33,27.1,20,14.6,227.6,191.2,79.3,62.035,18,20.5607476635514,22.9653505237712
1980-05-22,50.3,7.4,45.9,3.4,1.2,0.6,34.2,1.004,1.004,5.1,0.1,147.8,28.06,9.73,102.81,12.81,143.83,13.88,NA,NA,260,1980,5,1980,9037500,143,1981,260,0,1,0,260,31.7073170731707,87.7147354732736,37.2,33,27.1,20,14.6,235.5,189.4,95.8,77.105,19,32.7102803738318,36.8251410153102
1980-05-23,45.2,7.2,44.4,3.4,0.1,0,1.5,0.952,0.952,4.8,0.2,139.7,25.78,8.51,104.17,11.42,144.49,14.15,NA,NA,344,1980,5,1980,9037500,144,1981,344,0,1,0,344,53.6585365853659,90.2470741222367,37.2,33,27.1,20,14.6,243.9,205.2,118.4,78.48,28,50.1557632398754,48.751007252216
1980-05-24,44.4,7.4,40.6,3.3,0,0,0,0.9,0.9,5,0.3,145.6,24.34,6.92,104.22,10.4,145.23,14.45,NA,NA,415,1980,5,1980,9037500,145,1981,415,0,1,0,415,60.9756097560976,92.0470878105537,37.2,33,27.1,20,14.6,268.3,211.4,144.4,73.625,40,58.2554517133956,58.1788879935536
1980-05-25,39.4,6.9,35.1,3.6,0,0,0,0.736,0.736,4,0.2,113.7,23.29,5.15,103.87,9.62,145.92,14.67,NA,NA,356,1980,5,1980,9037500,146,1981,356,0,1,0,356,53.6585365853659,90.548217096708,37.2,33,27.1,20,14.6,266.9,186,123.9,80.95,67,50.1557632398754,47.0588235294118
1980-05-26,43.3,6.9,34.8,2.4,0,0,0,0.572,0.572,4.4,0.2,125.8,23.33,4.56,102.76,9.36,146.52,14.79,NA,NA,282,1980,5,1980,9037500,147,1981,282,0,1,0,282,34.1463414634146,88.3375538977483,37.2,33,27.1,20,14.6,267.5,168.8,135.6,76.45,70.8,32.0872274143302,33.7630942788074
1980-05-27,45,7.7,40.3,2.5,0,0,0,0.40800000000000003,0.40800000000000003,4.8,0.2,137.7,22.86,3.92,102.19,9.29,147,14.82,NA,NA,212,1980,5,1980,9037500,148,1981,212,0,1,0,212,24.390243902439,85.6409554445281,37.2,33,27.1,20,14.6,253,177,126.3,95.1,71.2,19.0031152647975,20.7896857373086
1980-05-28,44.7,7.5,40.6,3.3,0,0,0,0.24399999999999988,0.24399999999999988,4.9,0.2,141.6,21.85,3.01,102.05,9.25,147.46,14.83,NA,NA,257,1980,5,1980,9037500,149,1981,257,0,1,0,257,29.2682926829268,87.5983847785915,37.2,33,27.1,20,14.6,262.4,233.8,139.3,105,100,26.1682242990654,27.477840451249
1980-05-29,40.6,6.5,40,3.3,0,0,0,0.08,0.08,3.7,0.1,107.7,21.25,2.52,101.56,9.31,147.92,14.83,NA,NA,282,1980,5,1980,9037500,150,1981,282,0,1,0,282,26.8292682926829,88.3375538977483,37.2,33,27.1,20,14.6,292.3,220.2,167.5,98.3,94,28.6604361370717,29.6535052377115
1980-05-30,44.9,7.3,40,3.4,0,0,0,-0.24200000000000005,-0.24200000000000005,4.7,0.2,134.5,21.09,2.4,100.82,9.39,148.36,14.82,NA,NA,220,1980,5,1980,9037500,151,1981,220,0,1,0,220,17.0731707317073,86.0105400041065,37.2,33,27.1,20,14.6,273.3,229.2,167.5,116.55,91,17.7570093457944,19.7421434327156
1980-05-31,43.9,9.5,40.8,1.3,0,0,0,-0.5640000000000002,-0.5640000000000002,4.9,0.2,140.7,20.63,2.23,100.25,9.54,148.77,14.79,NA,NA,264,1980,5,1980,9037500,152,1981,264,0,1,0,264,26.8292682926829,87.8721511190199,37.2,33,27.1,20,14.6,280.2,246.6,169.2,121.8,116,24.2990654205607,25.8662369057212
1980-06-01,43.5,9.4,39.6,1.3,0,0,0,-0.886,-0.886,4.6,0.2,132.9,20.2,2.12,99.63,9.69,149.17,14.78,NA,NA,229,1980,6,1980,9037500,153,1981,229,0,1,0,229,19.5121951219512,86.3801245636849,37.2,33,27.1,20,14.6,310.8,237.4,172.6,118.45,112,16.5109034267913,19.8227236099919
1980-06-02,44,9.6,39.2,1.3,0,0,0,-1.2080000000000002,-1.2080000000000002,4.5,0.2,129.7,19.88,2.04,98.99,9.85,149.56,14.76,NA,NA,226,1980,6,1980,9037500,154,1981,226,0,1,0,226,19.5121951219512,86.2637738690028,37.2,33,27.1,20,14.6,331.7,232.8,175,120.8,114,15.2647975077882,18.9363416599517
1980-06-03,48.6,9.2,41.3,1.2,0,0,0,-1.53,-1.53,5.7,0.3,164.7,19.64,2.02,98.3,10.03,149.94,14.75,NA,NA,250,1980,6,1980,9037500,155,1981,250,0,1,0,250,19.5121951219512,87.3040859626309,37.2,33,27.1,20,14.6,345.5,251.2,167.2,117.4,112,17.1339563862928,22.2401289282836
1980-06-04,48.6,9.1,42.1,1.1,0,0,0,-1.478,-1.478,5.9,0.3,170.6,19.3,1.98,97.59,10.21,150.33,14.76,NA,NA,299,1980,6,1980,9037500,156,1981,299,0,1,0,299,24.390243902439,88.9056190541373,37.2,33,27.1,20,14.6,332.2,284.8,151.9,132.1,113,22.1183800623053,28.1224818694601
1980-06-05,48.1,9.1,42.8,1.2,0,0,0,-1.426,-1.426,5.8,0.3,168,19,1.94,96.81,10.4,150.75,14.78,NA,NA,350,1980,6,1980,9037500,157,1981,350,0,1,0,350,26.8292682926829,90.404489767983,37.2,33,27.1,20,14.6,358.3,274.4,163.2,121.1,119,27.1028037383178,33.682514101531
1980-06-06,48.1,9,43.4,1.1,0,0,0,-1.374,-1.374,6,0.3,173.5,18.76,1.92,95.97,10.59,151.18,14.82,NA,NA,400,1980,6,1980,9037500,158,1981,400,0,1,0,400,34.1463414634146,91.7459448360824,37.2,33,27.1,20,14.6,373.8,319.2,183,116.6,104,34.2679127725857,40.692989524577
1980-06-07,47.5,9.1,41.4,1.2,0,0,0,-1.322,-1.322,4.9,0.2,140.7,18.6,1.89,95.08,10.71,151.61,14.85,NA,NA,425,1980,6,1980,9037500,159,1981,425,0,1,0,425,36.5853658536585,92.2729450414072,37.2,33,27.1,20,14.6,371.2,308.8,190.3,114.95,93.5,35.5140186915888,43.1103948428687
1980-06-08,49.9,9.3,42,0.9,0,0,0,-1.27,-1.27,5,0.2,143.2,18.59,1.89,94.16,10.77,152.03,14.85,NA,NA,415,1980,6,1980,9037500,160,1981,415,0,1,0,415,31.7073170731707,92.0470878105537,37.2,33,27.1,20,14.6,394,309.4,169.7,114.95,90.9,33.9563862928349,41.4182111200645
1980-06-09,50,9.6,42.2,1,0,0,0,-1.242,-1.242,4.7,0.1,136.4,18.52,1.85,93.3,10.76,152.46,14.85,NA,NA,480,1980,6,1980,9037500,161,1981,480,0,1,0,480,39.0243902439024,93.4638286222709,37.2,33,27.1,20,14.6,388.5,300.2,164,116.35,80.9,40.809968847352,48.9121676067687
1980-06-10,51.7,9.9,43.5,1.2,0,0,0,-1.214,-1.214,5,0.1,144.1,18.43,1.8,92.42,10.69,152.92,14.85,NA,NA,535,1980,6,1980,9037500,162,1981,535,0,1,0,535,46.3414634146341,94.4220108137704,37.2,33,27.1,20,14.6,392.5,264.6,159.1,118.65,51.3,46.1059190031153,55.6003223207091
1980-06-11,52.1,9.8,45.6,1.2,0,0,0,-1.186,-1.186,6.2,0.3,179.4,18.27,1.73,91.51,10.57,153.42,14.87,NA,NA,628,1980,6,1980,9037500,163,1981,628,0,1,0,628,58.5365853658537,95.7771541988913,37.2,33,27.1,20,14.6,411.6,263,177.6,91.155,48.9,57.6323987538941,65.5922643029815
1980-06-12,50.1,9.5,44.8,1.4,0,0,0,-1.158,-1.158,6.2,0.3,180,18.2,1.65,90.39,10.38,153.98,14.92,NA,NA,712,1980,6,1980,9037500,164,1981,712,0,1,0,712,68.2926829268293,96.7900896584765,37.2,33,27.1,20,14.6,380,302.2,161.7,89.015,47.7,69.4704049844237,73.8114423851733
1980-06-13,50.2,9.3,43.9,1.4,0,0,0,-1.13,-1.13,6.1,0.3,174.9,18.25,1.58,89.14,10.17,154.56,14.98,NA,NA,746,1980,6,1980,9037500,165,1981,746,0,1,0,746,73.1707317073171,97.1049209499692,37.2,33,27.1,20,14.6,358.9,250,134.1,71.845,37.3,72.8971962616822,76.3094278807413
1980-06-14,50.3,9.3,44.4,1.3,0,0,0,-1.144,-1.144,6.4,0.3,185.9,18.36,1.54,87.83,9.97,155.14,15.04,NA,NA,730,1980,6,1980,9037500,166,1981,730,0,1,0,730,73.1707317073171,96.9475053042228,37.2,33,27.1,20,14.6,384.2,242.8,134.2,60.8,36.5,72.2741433021807,75.4230459307011
