Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1981-11-09,34.8,0.568201724066995,32.2,0.568201724066995,0.0,0.0,0.0,-0.36,-0.36,1.3,0.0,36.3,28.5,1.56,66.19,3.46,112.7,7.06,19.6,15.34,12.812248186946
1981-11-10,36.5,0.5440680443502757,33.7,0.5440680443502757,0.0,0.0,0.0,-0.38,-0.38,1.5,0.0,42.2,28.66,1.5,66.23,3.36,112.62,6.97,18.59,14.33,1.28928283642224
1981-11-11,36.4,0.5440680443502757,33.1,0.5440680443502757,0.0,0.0,0.0,-0.4,-0.4,1.4,0.0,41.2,28.7,1.49,66.44,3.31,112.5,6.86,18.55,14.37,1.45044319097502
1981-11-12,37.9,0.5797835966168101,34.1,0.5797835966168101,0.0,0.0,0.0,-0.606,-0.606,2.0,0.0,57.2,28.63,1.48,66.76,3.34,112.35,6.72,18.97,14.75,2.9814665592264302
1981-11-13,39.4,0.568201724066995,36.9,0.568201724066995,0.0,0.0,0.0,-0.8119999999999999,-0.8119999999999999,2.1,0.0,62.3,28.4,1.47,67.2,3.46,112.22,6.55,20.0,16.18,8.21917808219178
1981-11-14,39.1,0.6020599913279624,38.0,0.6020599913279624,0.1,0.0,3.6,-1.0179999999999998,-1.0179999999999998,2.5,0.0,71.8,28.01,1.46,67.74,3.64,112.14,6.38,18.89,16.98,6.52699435938759
1981-11-15,37.3,0.5563025007672873,37.7,0.5563025007672873,0.0,0.0,0.0,-1.2239999999999998,-1.2239999999999998,1.8,0.0,52.8,27.52,1.46,68.31,3.86,112.13,6.2,17.56,17.32,8.783239323126509
1981-11-16,41.4,0.5910646070264992,39.3,0.5910646070264992,0.0,0.0,0.0,-1.43,-1.43,2.2,0.0,63.3,27.14,1.47,68.76,4.03,112.17,6.05,16.11,16.68,5.80177276390008
1981-11-17,41.8,0.5797835966168101,39.2,0.5797835966168101,0.0,0.0,0.0,-1.348,-1.348,3.0,0.1,85.8,26.78,1.47,69.13,4.12,112.24,5.92,15.35,16.45,4.19016921837228
1981-11-18,32.5,0.5563025007672873,30.7,0.5563025007672873,8.7,4.8,253.1,-1.266,-1.266,1.3,0.0,37.5,26.67,1.44,69.26,4.13,112.33,5.8,16.52,17.73,6.365834004834809
1981-11-19,26.9,0.5797835966168101,28.2,0.5797835966168101,0.0,0.0,0.1,-1.1840000000000002,-1.1840000000000002,0.7,0.0,21.3,26.98,1.38,69.07,4.04,112.4,5.69,19.77,19.05,6.20467365028203
1981-11-20,34.2,0.568201724066995,27.9,0.568201724066995,0.0,0.0,0.0,-1.102,-1.102,1.6,0.0,47.6,27.39,1.36,68.97,3.98,112.39,5.57,21.04,18.96,6.4464141821112
1981-11-21,33.9,0.4913616938342727,33.4,0.4913616938342727,0.0,0.0,0.0,-1.02,-1.02,1.4,0.0,40.1,27.73,1.48,69.18,4.06,112.35,5.43,19.5,17.62,18.3722804190169
1981-11-22,35.2,0.5563025007672873,35.2,0.5563025007672873,0.0,0.0,0.0,-0.978,-0.978,1.8,0.0,52.5,28.02,1.63,69.45,4.21,112.36,5.3,19.41,17.51,7.65511684125705
1981-11-23,33.4,0.47712125471966244,34.1,0.47712125471966244,7.5,6.9,218.7,-0.9359999999999999,-0.9359999999999999,1.1,0.0,30.6,28.2,1.79,69.77,4.38,112.43,5.18,26.61,20.71,2.9814665592264302
1981-11-24,38.3,0.5910646070264992,37.5,0.5910646070264992,0.2,0.0,7.2,-0.894,-0.894,2.4,0.0,70.6,28.6,2.1,70.01,4.54,112.54,5.08,27.06,20.28,4.67365028203062
1981-11-25,34.1,0.5440680443502757,30.7,0.5440680443502757,2.2,0.5,62.4,-0.8520000000000001,-0.8520000000000001,1.5,0.0,42.7,29.03,2.32,70.15,4.66,112.67,5.01,26.16,21.67,4.59307010475423
1981-11-26,26.6,0.47712125471966244,25.9,0.47712125471966244,0.6,0.1,16.7,-0.81,-0.81,0.6,0.0,18.1,29.18,2.39,70.21,4.69,112.8,4.94,28.13,23.18,0.24174053182917002
1981-11-27,29.6,0.5440680443502757,27.1,0.5440680443502757,2.8,0.6,81.6,-0.424,-0.424,0.8,0.0,24.4,29.33,2.41,70.21,4.71,112.88,4.85,27.42,21.83,0.32232070910556
1981-11-28,29.2,0.4913616938342727,28.5,0.4913616938342727,1.5,0.4,43.0,-0.037999999999999916,-0.037999999999999916,0.7,0.0,21.0,29.34,2.38,70.37,4.81,112.95,4.74,31.59,23.87,1.3698630136986298
1981-11-29,31.3,0.4913616938342727,29.3,0.4913616938342727,7.1,5.4,209.3,0.3480000000000001,0.3480000000000001,0.7,0.0,20.4,29.45,2.4,70.5,4.9,113.05,4.63,33.36,23.25,2.09508460918614
1981-11-30,24.8,0.6434526764861874,26.8,0.6434526764861874,1.4,0.1,40.9,0.7340000000000002,0.7340000000000002,0.7,0.0,20.3,29.62,2.47,70.64,4.99,113.2,4.54,40.13,25.27,2.8203062046736496
1981-12-01,23.4,0.5563025007672873,23.3,0.5563025007672873,3.9,1.3,114.3,1.12,1.12,0.6,0.0,16.1,29.68,2.48,70.7,5.04,113.35,4.44,39.55,25.41,4.8348106365834
1981-12-02,28.0,0.5910646070264992,27.5,0.5910646070264992,0.5,0.1,14.6,0.984,0.984,0.8,0.0,22.1,29.74,2.49,70.74,5.1,113.52,4.36,42.35,26.44,4.67365028203062
1981-12-03,28.1,0.5440680443502757,30.7,0.5440680443502757,0.0,0.0,0.0,0.8480000000000001,0.8480000000000001,0.9,0.0,24.7,29.75,2.47,70.83,5.17,113.71,4.28,43.66,27.24,4.51248992747784
1981-12-04,33.7,0.568201724066995,30.5,0.568201724066995,0.0,0.0,0.0,0.7120000000000001,0.7120000000000001,1.4,0.0,40.5,29.85,2.5,70.86,5.21,113.91,4.23,44.44,26.84,4.43190975020145
1981-12-05,32.4,0.5440680443502757,34.9,0.5440680443502757,0.0,0.0,0.0,0.5760000000000001,0.5760000000000001,1.4,0.0,41.6,30.02,2.56,70.91,5.26,114.12,4.18,44.41,26.81,4.35132957292506
1981-12-06,36.6,0.6532125137753437,36.5,0.6532125137753437,0.0,0.0,0.0,0.44,0.44,2.0,0.0,57.8,30.26,2.67,70.98,5.31,114.33,4.14,43.23,26.19,4.35132957292506
1981-12-07,37.3,0.5440680443502757,37.3,0.5440680443502757,0.0,0.0,0.0,0.228,0.228,1.8,0.0,51.1,30.71,2.82,71.07,5.37,114.56,4.12,43.23,26.17,4.43190975020145
1981-12-08,36.8,0.5440680443502757,36.4,0.5440680443502757,0.0,0.0,0.0,0.01599999999999996,0.01599999999999996,1.7,0.0,49.8,31.13,2.92,71.17,5.42,114.8,4.11,42.84,26.32,4.43190975020145
1981-12-09,39.7,0.6232492903979004,38.3,0.6232492903979004,0.0,0.0,0.0,-0.196,-0.196,2.4,0.0,69.0,31.48,3.0,71.29,5.48,115.04,4.1,41.94,26.09,4.51248992747784
1981-12-10,36.6,0.6020599913279624,37.2,0.6020599913279624,0.0,0.0,0.0,-0.4080000000000001,-0.4080000000000001,2.0,0.0,57.9,31.79,3.08,71.44,5.55,115.29,4.11,41.19,26.29,2.4174053182917
1981-12-11,32.9,0.7160033436347992,36.3,0.7160033436347992,1.9,0.7,55.4,-0.62,-0.62,1.2,0.0,33.9,31.98,3.15,71.59,5.61,115.54,4.12,41.83,26.75,1.7727639000805802
1981-12-12,30.8,0.6532125137753437,33.1,0.6532125137753437,0.0,0.0,0.0,-0.674,-0.674,1.0,0.0,29.6,31.94,3.14,71.75,5.69,115.8,4.15,45.05,29.06,1.6921837228041898
1981-12-13,27.6,0.6334684555795865,31.2,0.6334684555795865,1.7,0.3,48.6,-0.728,-0.728,0.6,0.0,17.9,31.87,3.1,71.84,5.72,116.04,4.17,43.43,27.42,1.6116035455278
1981-12-14,28.1,0.5563025007672873,29.4,0.5563025007672873,3.7,1.8,107.8,-0.782,-0.782,0.7,0.0,20.6,31.81,3.06,71.92,5.75,116.27,4.18,45.28,28.0,1.6116035455278
1981-12-15,30.1,0.6334684555795865,32.8,0.6334684555795865,7.3,5.2,212.3,-0.8360000000000001,-0.8360000000000001,0.8,0.0,23.2,31.76,3.04,72.03,5.8,116.5,4.2,48.91,29.18,2.0145044319097503
1981-12-16,27.2,0.6020599913279624,28.8,0.6020599913279624,2.8,2.1,82.2,-0.89,-0.89,0.9,0.0,24.7,31.69,3.03,72.17,5.86,116.74,4.23,59.99,33.05,2.06440957886045
1981-12-17,21.9,0.6627578316815741,25.7,0.6627578316815741,2.1,0.5,59.6,-0.6779999999999999,-0.6779999999999999,0.6,0.0,16.2,31.62,3.01,72.24,5.87,116.97,4.25,63.46,33.35,2.06440957886045
1981-12-18,29.3,0.5563025007672873,26.6,0.5563025007672873,0.0,0.0,0.0,-0.466,-0.466,1.1,0.0,32.7,31.62,3.01,72.25,5.87,117.19,4.27,65.09,34.56,4.21139554087531
1981-12-19,31.5,0.6127838567197355,33.6,0.6127838567197355,1.0,0.1,27.9,-0.254,-0.254,1.0,0.0,29.0,31.68,3.08,72.31,5.91,117.4,4.29,64.54,33.97,4.21139554087531
1981-12-20,32.6,0.6232492903979004,37.7,0.6232492903979004,2.7,1.4,79.9,-0.041999999999999926,-0.041999999999999926,1.1,0.0,30.3,32.04,3.46,72.46,5.99,117.62,4.32,68.6,34.29,4.29397192402973
1981-12-21,29.4,0.6334684555795865,31.4,0.6334684555795865,10.1,11.6,296.1,0.17,0.17,0.6,0.0,17.5,32.42,3.88,72.69,6.14,117.85,4.36,75.78,36.66,4.45912469033856
1981-12-22,22.7,0.6989700043360189,25.0,0.6989700043360189,5.7,4.1,168.0,0.34,0.34,0.4,0.0,12.1,32.28,3.81,72.81,6.19,118.09,4.41,83.05,37.42,4.6242774566474
1981-12-23,17.5,0.6127838567197355,19.7,0.6127838567197355,0.4,0.1,10.4,0.51,0.51,0.4,0.0,11.6,32.23,3.8,72.84,6.18,118.3,4.44,85.86,37.71,4.87200660611065
1981-12-24,21.4,0.6020599913279624,18.5,0.6020599913279624,0.0,0.0,0.0,0.68,0.68,0.7,0.0,19.2,32.25,3.81,72.83,6.18,118.49,4.45,86.55,37.73,5.11973575557391
1981-12-25,23.5,0.6334684555795865,25.3,0.6334684555795865,5.6,4.1,163.2,0.8500000000000001,0.8500000000000001,0.6,0.0,17.7,32.25,3.79,72.85,6.21,118.66,4.47,89.3,39.13,5.28488852188274
1981-12-26,19.2,0.568201724066995,22.9,0.568201724066995,2.5,0.7,74.0,1.02,1.02,0.4,0.0,11.5,32.21,3.76,72.9,6.25,118.83,4.48,92.94,40.62,5.53261767134599
1981-12-27,24.1,0.5797835966168101,23.5,0.5797835966168101,16.7,36.3,493.6,1.15,1.15,0.5,0.0,14.9,32.17,3.72,72.96,6.28,119.0,4.51,107.18,44.96,5.69777043765483
1981-12-28,18.2,0.6020599913279624,21.3,0.6020599913279624,0.7,0.1,22.2,1.28,1.28,0.4,0.0,12.4,32.12,3.69,73.02,6.31,119.17,4.54,109.87,44.56,5.862923203963669
1981-12-29,25.9,0.6532125137753437,22.5,0.6532125137753437,0.0,0.0,0.0,1.41,1.41,0.5,0.0,13.9,32.09,3.68,73.05,6.33,119.33,4.56,113.26,46.42,6.028075970272501
1981-12-30,29.5,0.6020599913279624,31.7,0.6020599913279624,16.2,24.1,475.3,1.54,1.54,0.8,0.0,23.3,32.06,3.68,73.1,6.34,119.49,4.59,113.08,45.77,6.110652353426921
1981-12-31,26.0,0.5563025007672873,28.9,0.5563025007672873,11.5,11.3,335.1,1.67,1.67,0.7,0.0,21.5,32.03,3.68,73.17,6.37,119.65,4.61,132.78,50.57,6.14859094790777
1982-01-01,29.6,0.6232492903979004,29.3,0.6232492903979004,10.6,3.7,308.9,1.754,1.754,0.9,0.0,26.1,31.99,3.68,73.23,6.4,119.81,4.64,141.65,51.17,7.342143906020559
1982-01-02,23.3,0.5563025007672873,20.9,0.5563025007672873,6.0,1.6,175.5,1.838,1.838,0.5,0.0,15.2,31.96,3.68,73.29,6.41,119.96,4.67,152.82,54.17,7.212205270457701
1982-01-03,18.0,0.6334684555795865,21.2,0.6334684555795865,1.8,0.6,52.7,1.922,1.922,0.5,0.0,14.8,31.91,3.67,73.33,6.42,120.1,4.69,153.21,52.21,17.6084099868594
1982-01-04,24.9,0.568201724066995,21.6,0.568201724066995,3.9,0.7,113.9,2.006,2.006,0.8,0.0,23.9,31.88,3.66,73.37,6.42,120.24,4.71,154.41,53.1,17.852684144819
1982-01-05,30.1,0.5797835966168101,29.2,0.5797835966168101,9.6,4.3,278.6,2.09,2.09,1.0,0.0,28.9,31.86,3.67,73.4,6.41,120.38,4.73,158.22,53.93,18.192627824019002
1982-01-06,24.8,0.6127838567197355,19.4,0.6127838567197355,5.6,1.0,160.1,2.016,2.016,0.5,0.0,15.5,31.83,3.69,73.45,6.42,120.51,4.75,172.19,55.14,18.3881952326901
1982-01-07,19.7,0.414973347970818,13.5,0.414973347970818,0.0,0.0,0.0,1.942,1.942,0.5,0.0,15.6,31.79,3.68,73.49,6.42,120.64,4.77,171.34,54.15,18.5667752442997
1982-01-08,26.0,0.4471580313422192,21.6,0.4471580313422192,0.0,0.0,0.0,1.868,1.868,0.9,0.0,25.9,31.78,3.68,73.49,6.41,120.76,4.78,174.72,56.78,18.730489073881397
1982-01-09,30.2,0.47712125471966244,30.5,0.47712125471966244,0.0,0.0,0.4,1.794,1.794,1.0,0.0,28.0,31.77,3.69,73.51,6.4,120.87,4.79,173.69,56.22,18.7812187812188
1982-01-10,28.1,0.5440680443502757,29.1,0.5440680443502757,0.0,0.0,0.0,1.72,1.72,0.8,0.0,21.5,31.76,3.7,73.54,6.4,120.98,4.8,172.73,55.87,18.7319884726225
1982-01-11,30.1,0.5910646070264992,29.2,0.5910646070264992,1.1,0.0,31.1,1.544,1.544,1.0,0.0,29.6,31.74,3.7,73.57,6.4,121.09,4.81,169.87,54.53,18.686401480111
1982-01-12,23.7,0.6720978579357175,25.0,0.6720978579357175,2.2,0.3,63.9,1.368,1.368,0.5,0.0,15.3,31.71,3.7,73.6,6.4,121.19,4.82,178.28,57.06,18.6440677966102
1982-01-13,22.5,0.6232492903979004,24.0,0.6232492903979004,1.3,0.1,37.2,1.192,1.192,0.6,0.0,17.9,31.67,3.69,73.64,6.4,121.29,4.82,176.28,56.11,18.690783807062896
1982-01-14,27.5,0.6020599913279624,27.6,0.6020599913279624,3.6,0.8,103.0,1.016,1.016,0.9,0.0,26.4,31.63,3.67,73.67,6.4,121.39,4.82,172.96,55.0,18.734388009991697
1982-01-15,25.2,0.6232492903979004,27.3,0.6232492903979004,0.0,0.0,0.0,0.84,0.84,0.8,0.0,23.5,31.59,3.66,73.71,6.41,121.49,4.82,181.83,58.98,18.7751813053989
1982-01-16,24.6,0.5440680443502757,27.7,0.5440680443502757,3.0,0.4,87.1,0.614,0.614,0.7,0.0,21.3,31.55,3.64,73.75,6.42,121.59,4.82,183.31,59.15,22.9653505237712
1982-01-17,30.9,0.6127838567197355,31.3,0.6127838567197355,0.1,0.0,1.9,0.38799999999999996,0.38799999999999996,1.3,0.0,38.2,31.5,3.63,73.8,6.43,121.69,4.82,182.21,58.94,22.804190169218398
1982-01-18,30.2,0.6127838567197355,30.8,0.6127838567197355,0.7,0.0,21.1,0.16200000000000006,0.16200000000000006,1.3,0.0,39.0,31.47,3.64,73.83,6.43,121.79,4.81,186.22,60.2,22.723609991942002
1982-01-19,29.7,0.6434526764861874,31.3,0.6434526764861874,0.1,0.0,4.1,-0.06399999999999995,-0.06399999999999995,1.3,0.0,38.0,31.44,3.64,73.87,6.44,121.89,4.81,187.15,61.04,22.723609991942002
1982-01-20,25.7,0.6334684555795865,26.8,0.6334684555795865,7.2,4.1,210.4,-0.29,-0.29,0.9,0.0,25.2,31.39,3.64,73.91,6.45,122.0,4.8,190.86,61.88,22.884770346494797
1982-01-21,27.4,0.6532125137753437,25.2,0.6532125137753437,1.5,0.4,43.1,-0.116,-0.116,1.0,0.0,28.1,31.36,3.65,73.94,6.46,122.1,4.78,190.38,60.98,22.9653505237712
1982-01-22,21.0,0.6232492903979004,22.6,0.6232492903979004,6.9,8.0,204.2,0.058,0.058,0.6,0.0,17.8,31.33,3.64,73.96,6.46,122.2,4.77,194.09,62.12,22.9653505237712
1982-01-23,24.1,0.4913616938342727,21.5,0.4913616938342727,2.9,0.8,85.6,0.23199999999999996,0.23199999999999996,0.7,0.0,20.7,31.3,3.64,73.97,6.46,122.3,4.75,193.83,61.38,22.884770346494797
1982-01-24,31.2,0.5314789170422551,30.3,0.5314789170422551,0.0,0.0,0.8,0.406,0.406,1.1,0.0,32.3,31.27,3.63,73.99,6.47,122.4,4.73,195.95,63.29,22.723609991942002
1982-01-25,32.1,0.47712125471966244,30.9,0.47712125471966244,1.6,0.2,46.3,0.58,0.58,1.6,0.0,44.9,31.25,3.64,74.02,6.49,122.5,4.71,200.31,64.02,22.4818694601128
1982-01-26,37.6,0.6532125137753437,38.2,0.6532125137753437,0.0,0.0,0.0,0.512,0.512,2.9,0.1,83.6,31.36,3.75,74.05,6.5,122.6,4.69,199.59,63.71,22.4818694601128
1982-01-27,31.4,0.724275869600789,29.4,0.724275869600789,8.0,6.5,234.4,0.444,0.444,1.5,0.0,44.6,31.51,3.88,74.13,6.55,122.7,4.67,201.44,63.38,22.401289282836398
1982-01-28,34.3,0.6127838567197355,28.8,0.6127838567197355,0.0,0.0,0.0,0.376,0.376,1.8,0.0,51.7,31.55,3.95,74.16,6.57,122.8,4.65,201.48,62.59,22.401289282836398
1982-01-29,28.5,0.7403626894942439,29.0,0.7403626894942439,1.9,1.5,56.0,0.308,0.308,0.8,0.0,23.7,31.7,4.14,74.2,6.6,122.9,4.63,206.82,64.11,22.320709105560002
1982-01-30,27.3,0.5563025007672873,27.0,0.5563025007672873,1.3,0.1,39.0,0.24,0.24,0.9,0.0,24.8,31.71,4.19,74.23,6.62,123.0,4.62,204.51,63.44,22.2401289282836
1982-01-31,27.5,0.5185139398778874,25.9,0.5185139398778874,1.2,0.1,35.6,0.324,0.324,0.9,0.0,26.0,31.69,4.19,74.24,6.62,123.1,4.59,208.57,64.73,22.2401289282836
1982-02-01,24.5,0.5185139398778874,24.7,0.5185139398778874,4.2,4.1,122.7,0.408,0.408,0.8,0.0,22.4,31.67,4.18,74.26,6.64,123.19,4.57,201.15,61.24,22.2401289282836
