Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-05-15,38,11.4,39.9,3.1,3.4,4.7,122,1.078,1.078,2.8,0.1,101.9,31.65,9.17,98.99,16.43,142.32,12.57,NA,NA,269,1980,5,1980,9038500,136,1981,269,0,1,0,269,82.9268292682927,91.4311135445897,66.4,47.1,24,16,14.9,30.08,18.7,16,16,13,82.8660436137072,83.6422240128928
1980-05-16,40.5,10.2,39.4,4.1,9.4,3,334.9,1.096,1.096,3,0,107.4,30.42,9.49,99.52,16.73,143.4,12.84,NA,NA,271,1980,5,1980,9038500,137,1981,271,0,1,0,271,82.9268292682927,91.5953733488468,66.4,47.1,24,16,14.9,25.3,16.82,16,15.525,13,83.4890965732087,83.7228041901692
1980-05-17,37.8,9.7,39.2,4.1,6.3,4.6,228.5,1.1139999999999999,1.1139999999999999,2.6,0.1,95.8,30.8,9.28,100.21,16.4,144.46,13.34,NA,NA,270,1980,5,1980,9038500,138,1981,270,0,1,0,270,82.9268292682927,91.5063992882075,66.4,47.1,24,16,14.9,30.08,16.86,16,14.575,13,82.2429906542056,82.7558420628525
1980-05-18,41.2,9.8,36.6,3.5,1.8,0.5,66.5,1.132,1.132,3.5,0.1,125.3,30.24,9.56,100.1,16.06,145.38,13.96,NA,NA,272,1980,5,1980,9038500,139,1981,272,0,1,0,272,82.9268292682927,91.6569707754432,66.4,47.1,24,16,14.9,30.11,16.78,16,14.385,14,81.9314641744548,82.433521353747
1980-05-19,43.1,9.6,38.9,3.4,0.2,0,7.5,1.15,1.15,3.8,0.1,139.1,30.06,9.68,99.68,15.49,146.07,14.41,NA,NA,274,1980,5,1980,9038500,140,1981,274,0,1,0,274,82.9268292682927,91.8691396892752,66.4,47.1,24,16,14.9,30.08,16.72,16,14.48,13,82.2429906542056,82.1917808219178
1980-05-20,45.8,10.3,41.5,3.1,0,0,0,1.0979999999999999,1.0979999999999999,4.3,0.1,154.3,29.68,9.91,99.48,14.93,146.68,14.78,NA,NA,275,1980,5,1980,9038500,141,1981,275,0,1,0,275,85.3658536585366,92.040243652043,66.4,47.1,24,16,14.9,27.2,16.72,15.82,14.455,14,83.4890965732087,81.8694601128122
1980-05-21,49.4,10.1,43.5,4,0,0,0,1.046,1.046,4.5,0,161.4,28.9,9.92,99.55,14.34,147.27,15.11,NA,NA,276,1980,5,1980,9038500,142,1981,276,0,1,0,276,80.4878048780488,92.088152761618,66.4,47.1,24,16,14.9,27.2,16.06,15.4,14.145,14,82.8660436137072,81.2248186946011
1980-05-22,51.3,10,46.2,3.3,1,0.7,35.5,0.994,0.994,5.2,0.1,188.3,27.15,8.87,100.38,13.44,147.9,15.4,NA,NA,277,1980,5,1980,9038500,143,1981,277,0,1,0,277,80.4878048780488,92.1086852371501,66.4,47.1,24,16,14.9,27.2,16.72,15.45,14.24,14,81.9314641744548,80.4190169218372
1980-05-23,46.1,9.6,44.8,3.4,0,0,1.5,0.942,0.942,4.9,0.2,178,25.21,7.68,101.13,12.86,148.65,15.68,NA,NA,278,1980,5,1980,9038500,144,1981,278,0,1,0,278,80.4878048780488,92.1839709807679,66.4,47.1,24,16,14.9,28.6,16.72,15.46,14.05,14,80.9968847352025,79.5326349717969
1980-05-24,45.4,10,41,3.3,0,0,0,0.89,0.89,5.2,0.3,186.7,24.02,6.21,100.75,12.5,149.45,15.94,NA,NA,280,1980,5,1980,9038500,145,1981,280,0,1,0,280,80.4878048780488,92.4919581137499,66.4,47.1,24,16,14.9,30.3,17.2,15.46,14.02,14,80.6853582554517,78.9685737308622
1980-05-25,40.2,9.1,35.6,4,0,0,0,0.728,0.728,4,0.2,146.2,23.18,4.6,100.05,12.3,150.19,16.12,NA,NA,279,1980,5,1980,9038500,146,1981,279,0,1,0,279,80.4878048780488,92.2866333584286,66.4,47.1,24,16,14.9,30.3,16.88,15.12,14.015,14,79.1277258566978,77.67929089444
1980-05-26,44.2,9.4,35.2,2.7,0,0,0,0.566,0.566,4.5,0.2,161.3,23.29,4.07,98.77,12.28,150.79,16.19,NA,NA,279,1980,5,1980,9038500,147,1981,279,0,1,0,279,78.0487804878049,92.2866333584286,66.4,47.1,24,16,14.9,30.3,17.04,15.07,14.02,14,78.5046728971963,76.7123287671233
1980-05-27,45.9,10.3,40.6,2.6,0,0,0,0.404,0.404,4.9,0.2,176.4,22.91,3.51,98.02,12.4,151.26,16.18,NA,NA,281,1980,5,1980,9038500,148,1981,281,0,1,0,281,78.0487804878049,92.5809321743892,66.4,47.1,24,16,14.9,30.3,17.3,15.02,14.03,14,79.4392523364486,75.9871071716358
1980-05-28,45.6,9.9,41,3.3,0,0,0,0.24199999999999988,0.24199999999999988,5,0.2,180.5,22.05,2.72,97.67,12.61,151.68,16.14,NA,NA,281,1980,5,1980,9038500,149,1981,281,0,1,0,281,78.0487804878049,92.5809321743892,66.4,47.1,24,16,14.9,30.3,17.24,15.02,14.045,14,78.1931464174455,75.0201450443191
1980-05-29,41.5,9,40.4,3.3,0,0,0,0.08,0.08,3.8,0.1,137.3,21.54,2.33,97.03,12.81,152.11,16.09,NA,NA,279,1980,5,1980,9038500,150,1981,279,0,1,0,279,75.609756097561,92.2866333584286,66.4,47.1,24,16,14.9,29.3,16.24,15,14.045,14,76.01246105919,73.8114423851733
1980-05-30,45.8,9.6,40.2,3.1,0,0,0,-0.24600000000000005,-0.24600000000000005,4.8,0.2,172.1,21.43,2.26,96.17,12.96,152.51,16.03,NA,NA,278,1980,5,1980,9038500,151,1981,278,0,1,0,278,75.609756097561,92.1839709807679,66.4,47.1,24,16,14.9,29.3,18.16,15.05,14.81,14,74.7663551401869,72.6833199033038
1980-05-31,44.9,11.8,40.8,1.1,0,0,0,-0.5720000000000002,-0.5720000000000002,5,0.2,179.9,21.04,2.16,95.48,13.17,152.86,15.96,NA,NA,275,1980,5,1980,9038500,152,1981,275,0,1,0,275,78.0487804878049,92.040243652043,66.4,47.1,24,16,14.9,30.3,19.48,15.64,15,14,72.8971962616822,71.2328767123288
1980-06-01,44.4,11.7,39.6,1.1,0,0,0,-0.898,-0.898,4.7,0.2,170.3,20.65,2.1,94.76,13.37,153.2,15.89,NA,NA,28,1980,6,1980,9038500,153,1981,28,0,1,0,28,24.390243902439,11.6350694682089,66.4,47.1,24,16,14.9,28.3,19.64,16.05,14.05,14,23.3644859813084,23.3682514101531
1980-06-02,45,11.7,39.2,1.1,0,0,0,-1.2240000000000002,-1.2240000000000002,4.6,0.2,166.5,20.37,2.08,94.03,13.55,153.53,15.83,NA,NA,157,1980,6,1980,9038500,154,1981,157,0,1,0,157,48.780487804878,70.2621312709602,66.4,47.1,24,16,14.9,28.6,19.64,15.04,14.04,14,47.6635514018692,48.1063658340048
1980-06-03,49.6,11.4,41.3,1,0,0,0,-1.55,-1.55,5.8,0.3,210.9,20.16,2.09,93.25,13.74,153.85,15.77,NA,NA,162,1980,6,1980,9038500,155,1981,162,0,1,0,162,48.780487804878,70.6454041475601,66.4,47.1,24,16,14.9,28.6,19.64,15.04,14.81,14,47.3520249221184,47.7840451248993
1980-06-04,49.5,11.2,42.1,0.9,0,0,0,-1.492,-1.492,6,0.3,218.2,19.84,2.08,92.47,13.92,154.17,15.73,NA,NA,163,1980,6,1980,9038500,156,1981,163,0,1,0,163,46.3414634146341,70.83704058586,66.4,47.1,24,16,14.9,29.3,19.24,15.44,15,14,47.0404984423676,47.2199838839645
1980-06-05,49,11.2,42.8,1,0,0,0,-1.434,-1.434,5.9,0.3,214.8,19.55,2.07,91.62,14.09,154.52,15.71,NA,NA,163,1980,6,1980,9038500,157,1981,163,0,1,0,163,46.3414634146341,70.83704058586,66.4,47.1,24,16,14.9,29.3,19.24,15.4,15,14.7,46.1059190031153,46.494762288477
1980-06-06,49,11.1,43.4,1,0,0,0,-1.3760000000000001,-1.3760000000000001,6.1,0.3,221.8,19.31,2.05,90.72,14.26,154.88,15.71,NA,NA,158,1980,6,1980,9038500,158,1981,158,0,1,0,158,43.9024390243902,70.3511053315995,66.4,47.1,24,16,14.9,29.3,19.44,15.4,15,15,44.8598130841121,45.5278001611604
1980-06-07,48.4,11.3,41.5,1,0,0,0,-1.318,-1.318,4.9,0.2,179.4,19.15,2.03,89.8,14.35,155.21,15.68,NA,NA,27,1980,6,1980,9038500,159,1981,27,0,1,0,27,24.390243902439,11.2381082745876,66.4,47.1,24,16,14.9,28.3,19.44,15.4,15,15,22.4299065420561,20.7896857373086
1980-06-08,50.8,11.5,42.1,0.8,0,0,0,-1.26,-1.26,5.1,0.2,183.6,19.12,2.01,88.88,14.36,155.52,15.63,NA,NA,27,1980,6,1980,9038500,160,1981,27,0,1,0,27,24.390243902439,11.2381082745876,66.4,47.1,24,16,14.9,28.3,19.24,15.4,15,14.7,21.4953271028037,20.6285253827558
1980-06-09,50.9,11.9,42.3,0.9,0,0,0,-1.24,-1.24,4.8,0.2,174.7,19.02,1.96,88.05,14.3,155.81,15.56,NA,NA,154,1980,6,1980,9038500,161,1981,154,0,1,0,154,43.9024390243902,70.0294298815961,66.4,47.1,24,16,14.9,29.3,18.84,15.44,15,14.8,42.6791277258567,42.8686543110395
1980-06-10,52.7,12.1,43.6,1,0,0,0,-1.22,-1.22,5.1,0.1,183.1,18.91,1.88,87.23,14.16,156.11,15.49,NA,NA,152,1980,6,1980,9038500,162,1981,152,0,1,0,152,43.9024390243902,69.461364725207,66.4,47.1,24,16,14.9,28.3,18.84,15.04,15,14.9,41.4330218068536,42.0628525382756
1980-06-11,53,12,45.7,1,0,0,0,-1.2,-1.2,6.3,0.3,229.1,18.72,1.79,86.41,13.96,156.43,15.41,NA,NA,151,1980,6,1980,9038500,163,1981,151,0,1,0,151,41.4634146341463,69.2286633358429,66.4,47.1,24,16,14.9,29.3,24,15.4,15,14.9,40.1869158878505,41.2570507655117
1980-06-12,51,11.5,44.8,1.2,0,0,0,-1.18,-1.18,6.3,0.3,229.9,18.59,1.68,85.4,13.66,156.78,15.35,NA,NA,154,1980,6,1980,9038500,164,1981,154,0,1,0,154,39.0243902439024,70.0294298815961,66.4,47.1,24,16,14.9,31,28,17.26,15.525,15.4,40.809968847352,40.9347300564061
1980-06-13,51.1,11.5,44,1.1,0,0,0,-1.16,-1.16,6.2,0.3,223.1,18.59,1.58,84.3,13.32,157.14,15.29,NA,NA,149,1980,6,1980,9038500,165,1981,149,0,1,0,149,39.0243902439024,68.7906371911573,66.4,47.1,24,16,14.9,31.06,28.4,17.78,16.03,15.4,39.2523364485981,39.6454472199839
1980-06-14,51.2,11.3,44.4,1.1,0,0,0,-1.168,-1.168,6.6,0.3,237.4,18.65,1.5,83.15,12.97,157.49,15.24,NA,NA,28,1980,6,1980,9038500,166,1981,28,0,1,0,28,14.6341463414634,11.6350694682089,66.4,47.1,24,16,14.9,31.3,28.2,17.58,16.03,15.9,18.0685358255452,22.2401289282836
